contact_id,account_id,emails_sent_q2,first_sent,last_sent,delivered,opened_total,replied,reply_type,bounced,unsubscribed
CON-061,ACC-024,24,2026-04-12,2026-05-14,24,8,FALSE,,FALSE,FALSE
CON-062,ACC-024,3,2026-04-07,2026-04-07,0,0,FALSE,,TRUE,FALSE
CON-063,ACC-025,0,,,0,0,FALSE,,FALSE,FALSE
CON-064,ACC-025,0,,,0,0,FALSE,,FALSE,FALSE
CON-065,ACC-026,52,2026-04-06,2026-06-29,47,9,FALSE,,FALSE,FALSE
CON-066,ACC-026,48,2026-05-13,2026-06-30,43,0,FALSE,,FALSE,FALSE
CON-067,ACC-026,3,2026-04-10,2026-04-10,1,0,FALSE,,TRUE,FALSE
CON-068,ACC-027,32,2026-05-02,2026-06-30,31,4,FALSE,,FALSE,FALSE
CON-069,ACC-027,12,2026-04-12,2026-04-29,12,3,FALSE,,FALSE,FALSE
CON-070,ACC-027,22,2026-04-01,2026-04-30,22,0,FALSE,,FALSE,FALSE
CON-071,ACC-028,43,2026-05-05,2026-06-30,42,33,FALSE,,FALSE,FALSE
CON-072,ACC-028,29,2026-05-07,2026-06-20,27,0,FALSE,,FALSE,FALSE
CON-073,ACC-029,17,2026-04-09,2026-05-11,17,5,FALSE,,FALSE,FALSE
CON-074,ACC-029,32,2026-05-03,2026-06-30,31,9,FALSE,,FALSE,FALSE
CON-075,ACC-029,37,2026-05-12,2026-06-30,34,5,FALSE,,FALSE,FALSE
CON-076,ACC-030,0,,,0,0,FALSE,,FALSE,FALSE
CON-077,ACC-030,0,,,0,0,FALSE,,FALSE,FALSE
CON-078,ACC-031,37,2026-04-04,2026-06-04,35,5,FALSE,,FALSE,FALSE
CON-079,ACC-031,42,2026-05-20,2026-06-30,39,8,FALSE,,FALSE,FALSE
CON-080,ACC-032,47,2026-04-10,2026-06-29,44,4,FALSE,,FALSE,FALSE
CON-081,ACC-032,26,2026-04-15,2026-04-21,26,15,TRUE,not_now,FALSE,FALSE
CON-082,ACC-032,16,2026-05-14,2026-06-14,15,0,FALSE,,FALSE,FALSE
CON-083,ACC-033,43,2026-04-26,2026-06-30,42,6,FALSE,,FALSE,FALSE
CON-084,ACC-033,18,2026-04-26,2026-05-19,17,3,FALSE,,FALSE,FALSE
CON-085,ACC-034,0,,,0,0,FALSE,,FALSE,FALSE
CON-086,ACC-034,36,2026-05-11,2026-06-30,36,9,FALSE,,FALSE,FALSE
CON-087,ACC-035,22,2026-04-13,2026-05-10,22,3,FALSE,,FALSE,FALSE
CON-088,ACC-035,24,2026-04-14,2026-05-23,23,5,FALSE,,FALSE,FALSE
CON-089,ACC-035,2,2026-04-02,2026-04-10,0,0,FALSE,,TRUE,FALSE
CON-090,ACC-036,49,2026-04-06,2026-06-24,45,23,FALSE,,FALSE,FALSE
CON-091,ACC-036,42,2026-04-08,2026-06-11,39,9,FALSE,,FALSE,FALSE
CON-092,ACC-036,5,2026-05-05,2026-05-13,5,1,TRUE,unsubscribe_request,FALSE,TRUE
CON-093,ACC-037,18,2026-04-04,2026-04-27,17,5,FALSE,,FALSE,FALSE
CON-094,ACC-037,47,2026-05-07,2026-06-30,43,28,FALSE,,FALSE,FALSE
CON-095,ACC-037,39,2026-04-07,2026-06-29,36,4,FALSE,,FALSE,FALSE
CON-096,ACC-038,45,2026-05-10,2026-06-30,43,7,FALSE,,FALSE,FALSE
CON-097,ACC-038,19,2026-04-26,2026-05-02,18,1,TRUE,not_now,FALSE,FALSE
CON-098,ACC-039,0,,,0,0,FALSE,,FALSE,FALSE
CON-099,ACC-039,0,,,0,0,FALSE,,FALSE,FALSE
CON-100,ACC-040,28,2026-04-14,2026-06-03,28,9,FALSE,,FALSE,FALSE
CON-101,ACC-040,47,2026-04-10,2026-06-30,43,26,FALSE,,FALSE,FALSE
CON-102,ACC-040,18,2026-04-23,2026-05-25,17,14,FALSE,,FALSE,FALSE
CON-103,ACC-041,29,2026-05-01,2026-06-08,26,0,FALSE,,FALSE,FALSE
CON-104,ACC-041,35,2026-05-25,2026-06-30,35,0,FALSE,,FALSE,FALSE
CON-105,ACC-042,23,2026-04-30,2026-06-07,21,3,FALSE,,FALSE,FALSE
CON-106,ACC-042,13,2026-04-20,2026-05-06,13,3,FALSE,,FALSE,FALSE
CON-107,ACC-042,5,2026-05-06,2026-05-14,5,1,FALSE,,FALSE,TRUE
CON-108,ACC-043,19,2026-04-07,2026-05-14,18,0,FALSE,,FALSE,FALSE
CON-109,ACC-043,22,2026-05-18,2026-06-19,21,4,FALSE,,FALSE,FALSE
CON-110,ACC-044,53,2026-04-04,2026-06-20,49,30,FALSE,,FALSE,FALSE
CON-111,ACC-044,46,2026-05-24,2026-06-30,46,16,FALSE,,FALSE,FALSE
CON-112,ACC-044,4,2026-04-02,2026-04-07,1,0,FALSE,,TRUE,FALSE
CON-113,ACC-045,18,2026-05-04,2026-05-26,18,3,FALSE,,FALSE,FALSE
CON-114,ACC-045,39,2026-05-04,2026-06-30,36,4,FALSE,,FALSE,FALSE
CON-115,ACC-046,0,,,0,0,FALSE,,FALSE,FALSE
CON-116,ACC-046,0,,,0,0,FALSE,,FALSE,FALSE
CON-117,ACC-047,15,2026-05-15,2026-06-10,15,3,FALSE,,FALSE,FALSE
CON-118,ACC-047,35,2026-04-02,2026-06-09,35,7,FALSE,,FALSE,FALSE
CON-119,ACC-048,40,2026-04-20,2026-06-30,40,22,FALSE,,FALSE,FALSE
CON-120,ACC-048,21,2026-04-06,2026-05-15,19,0,FALSE,,FALSE,FALSE
CON-121,ACC-048,35,2026-04-17,2026-06-16,35,5,FALSE,,FALSE,FALSE
CON-122,ACC-049,7,2026-04-11,2026-04-21,7,0,FALSE,,FALSE,FALSE
CON-123,ACC-049,31,2026-04-15,2026-06-07,31,9,FALSE,,FALSE,FALSE
CON-124,ACC-049,35,2026-05-20,2026-06-30,33,0,FALSE,,FALSE,FALSE
CON-125,ACC-050,0,,,0,0,FALSE,,FALSE,FALSE
CON-126,ACC-050,0,,,0,0,FALSE,,FALSE,FALSE
CON-127,ACC-001,22,2026-05-11,2026-06-11,21,16,FALSE,,FALSE,FALSE
CON-128,ACC-013,35,2026-05-22,2026-06-30,35,20,FALSE,,FALSE,FALSE
CON-129,ACC-036,21,2026-05-19,2026-06-30,21,0,FALSE,,FALSE,FALSE
CON-130,ACC-042,44,2026-05-22,2026-06-30,41,10,FALSE,,FALSE,FALSE
