contact_id,account_id,name,title,persona_role,seniority,notes
CON-023,ACC-009,Ute Kranich,Head of HR,economic_buyer,Director,"No formal L&D function; growth outpacing processes"
CON-024,ACC-009,Simon Adler,HR Generalist,champion,Individual,"Handles onboarding solo; open to tooling"
CON-025,ACC-010,Dr. Georg Silberbach,CHRO,economic_buyer,C-level,"BaFin findings put compliance training under scrutiny"
CON-026,ACC-010,Melanie Kurtz,L&D Manager,champion,Manager,"Legacy SkillForge; wants audit-ready reporting"
CON-027,ACC-010,Andreas Vogt,Head of Compliance,blocker,Director,"Owns regulatory sign-off; risk-averse"
CON-028,ACC-011,Rebecca Sturmfels,VP HR,economic_buyer,VP,"Joined from enterprise; used to real L&D tooling; onboarding backlog"
CON-029,ACC-011,Leon Auerbach,People Ops Lead,champion,Manager,"Seasonal onboarding chaos; wants mobile-first"
CON-030,ACC-012,Dr. Hannah Talwind,VP People,economic_buyer,VP,"Safety-cert training critical; export/ITAR sensitivity"
CON-031,ACC-012,Philipp Grasser,L&D Manager,champion,Manager,"Needs certification tracking; current tool manual"
CON-032,ACC-012,Werner Klotz,CISO,blocker,Director,"ITAR/data-residency; hard security gate"
CON-033,ACC-013,Dr. Sabine Eschen,L&D Director,economic_buyer,Director,"Role open 60+ days; interim owner overwhelmed; REACH exposure"
CON-034,ACC-013,Martin Kübler,Compliance Training Lead,champion,Manager,"REACH training manual; wants automated recertification"
CON-035,ACC-013,Ralf Steinmann,IT Security Manager,blocker,Manager,"Chemicals data sensitivity; strict vendor review"
CON-036,ACC-014,Johanna Waldperle,Head of People & Culture,economic_buyer,Director,"B-Corp values-driven; scaling; engagement-first mindset"
CON-037,ACC-014,Timo Grün,Culture Lead,champion,Individual,"Wants learning that feels human, not corporate"
CON-038,ACC-015,Nina Meridian,VP People,economic_buyer,VP,"Uses Bloomwork; complaints about low adoption and no skills data"
CON-039,ACC-015,Oliver Fuchs,RevOps / People Analytics,champion,Manager,"New hire; wants to prove L&D impact with data"
CON-040,ACC-015,Sven Kellner,IT Director,blocker,Director,"SaaS-consolidation drive; skeptical of overlap"
CON-041,ACC-016,Beate Steinadler,Head of HR,economic_buyer,Director,"Site-safety training mandate; distributed workforce headache"
CON-042,ACC-016,Marco Renner,Safety Training Officer,champion,Individual,"No mobile learning; workers can't access training on site"
CON-043,ACC-017,Dr. Ines Blumberg,VP People,economic_buyer,VP,"MDR compliance deadline; hiring L&D Manager now"
CON-044,ACC-017,Lukas Bender,L&D Coordinator,champion,Individual,"Manual MDR training records; audit fear"
CON-045,ACC-017,Gregor Hase,Regulatory Affairs Lead,blocker,Manager,"Owns MDR sign-off; needs traceability"
CON-046,ACC-018,Heike Frostmann,External CHRO (interim),economic_buyer,C-level,"Brought in to modernise family-owned firm"
CON-047,ACC-018,Paul Winter,HR Generalist,champion,Individual,"First-ever L&D initiative; needs simple tooling"
CON-048,ACC-019,Dr. Klaus Lindenhof,CHRO,economic_buyer,C-level,"L&D tied to NPS KPIs; agent-network training at scale"
CON-049,ACC-019,Sandra Merz,L&D Manager,champion,Manager,"SkillForge reporting too slow for KPI cadence"
CON-050,ACC-019,Thomas Reuter,Head of IT,blocker,Director,"Agent-network SSO complexity"
CON-051,ACC-020,Dr. Wolfgang Habicht,VP People,economic_buyer,VP,"Won Industry 4.0 grant; must show upskilling outcomes"
CON-052,ACC-020,Julia Berndt,L&D Manager,champion,Manager,"Hiring 4 roles; needs a scalable platform first"
CON-053,ACC-021,Antje Sturmvogel,Head of HR,economic_buyer,Director,"Maritime certification tracking; fleet growing"
CON-054,ACC-021,Henrik Voss,Crewing & Training Lead,champion,Manager,"Cert expiry tracking on spreadsheets; risk of lapses"
CON-055,ACC-022,Bianca Goldregen,Chief People Officer,economic_buyer,C-level,"New CPO; omnichannel reskilling is her flagship"
CON-056,ACC-022,Erik Sommer,L&D Director,champion,Director,"Uses Cognita content; wants proof of capability, not clicks"
CON-057,ACC-022,Nadine Hart,DPO,blocker,Manager,"Retail data + Works Council scrutiny"
CON-058,ACC-023,Gerald Wieselburg,Head of People,economic_buyer,Director,"HACCP compliance; planning DACH-wide rollout"
CON-059,ACC-023,Michaela Fuchs,Training Manager,champion,Manager,"No unified LMS across sites; manual HACCP records"
CON-060,ACC-024,Dr. Andrea Alpenrose,VP People,economic_buyer,VP,"Seasonal onboarding at scale; multilingual workforce"
CON-061,ACC-024,Stefan Moser,People Ops Lead,champion,Manager,"Onboards hundreds each season; needs mobile + fast"
CON-062,ACC-024,Karin Huber,IT Manager,blocker,Manager,"Concerned about integration with legacy HRIS"
CON-063,ACC-025,Barbara Grünwald,People Ops Lead,economic_buyer,Manager,"Newly hired; scaling into DE; regulatory training need"
CON-064,ACC-025,Felix Bauer,HR Generalist,champion,Individual,"Wants to standardise learning before DE expansion"
CON-065,ACC-026,Dr. Roman Donaustahl,CHRO,economic_buyer,C-level,"Reorg into BUs; SkillForge not keeping up; safety + skills"
CON-066,ACC-026,Elisabeth Gruber,L&D Director,champion,Director,"Wants skills mapping across new business units"
CON-067,ACC-026,Hannes Pichler,IT Security Lead,blocker,Manager,"Industrial data sensitivity; strict review"
CON-068,ACC-027,Dr. Ursula Bergkristall,L&D Director,economic_buyer,Director,"Role being hired; Spain expansion needs scalable learning"
CON-069,ACC-027,Thomas Almer,GMP Training Lead,champion,Manager,"GMP recertification manual; audit exposure"
CON-070,ACC-027,Wolfgang Reiter,Quality Director,blocker,Director,"GMP sign-off owner; needs validated system"
CON-071,ACC-028,Manuela Salzach,Head of HR,economic_buyer,Director,"Cross-border compliance; warehouse reskilling"
CON-072,ACC-028,Christoph Ebner,Operations Trainer,champion,Individual,"Automation reskilling; workers need hands-on mobile learning"
CON-073,ACC-029,Dr. Franz Edelweiss,VP HR,economic_buyer,VP,"Newly hired; FMA findings; legacy LMS end-of-life"
CON-074,ACC-029,Lisa Hofer,L&D Manager,champion,Manager,"Compliance training reporting gaps flagged by FMA"
CON-075,ACC-029,Georg Steiner,Compliance Officer,blocker,Manager,"FMA remediation owner; risk-averse"
CON-076,ACC-030,Sonja Steirereck,Head of People,economic_buyer,Director,"Food-safety training; frontline mobile gap"
CON-077,ACC-030,Patrick Wagner,Shift Training Lead,champion,Individual,"Frontline staff can't access desktop-only training"
CON-078,ACC-031,Dr. Ingo Tauern,Head of Talent Development,economic_buyer,Director,"Role being hired; grid-transition reskilling mandate"
CON-079,ACC-031,Maria Egger,People Ops Lead,champion,Manager,"Needs to reskill grid engineers fast; no platform"
CON-080,ACC-032,Dr. Sophie Habsburg,CHRO,economic_buyer,C-level,"Running an agent-training RFP; Traida bolt-on failing"
CON-081,ACC-032,Rainer Kaltenbrunner,L&D Director,champion,Director,"Wants a real LMS, not an HR-suite afterthought"
CON-082,ACC-032,Bernadette Lang,Procurement Lead,blocker,Manager,"Runs the RFP; wants apples-to-apples comparison"
CON-083,ACC-033,Alexander Wörthersee,VP People,economic_buyer,VP,"High seasonal churn; onboarding pain; engagement-focused"
CON-084,ACC-033,Julia Steinbauer,People Ops Lead,champion,Manager,"Onboarding chaos each season; wants engaging mobile learning"
CON-085,ACC-034,Roswitha Kaiser,External CHRO (interim),economic_buyer,C-level,"Modernising family firm; digitalising apprenticeships"
CON-086,ACC-034,Manuel Berger,Training Coordinator,champion,Individual,"Paper-based apprenticeship records; wants digital"
CON-087,ACC-035,Dr. Beatrice Matterhorn,CHRO,economic_buyer,C-level,"Needs multilingual DE/FR/IT training; SkillForge English-only pain"
CON-088,ACC-035,Marc Steiner,L&D Director,champion,Director,"Reorg; wants unified skills view across languages"
CON-089,ACC-035,Renaud Favre,IT Security Lead,blocker,Manager,"Swiss data-residency requirements"
CON-090,ACC-036,Dr. Claudia Helvetia,L&D Director,economic_buyer,Director,"Role open; FINMA compliance; three-language workforce"
CON-091,ACC-036,Sébastien Roux,People Analytics Lead,champion,Manager,"Wants to quantify learning impact; frustrated with silos"
CON-092,ACC-036,Andrea Bühler,CISO,blocker,Director,"FINMA + banking-grade security review"
CON-093,ACC-037,Dr. Camille Rhône,VP People,economic_buyer,VP,"Scaling into DACH; hiring L&D Manager; GxP + Swissmedic"
CON-094,ACC-037,Julien Marchand,GxP Training Lead,champion,Manager,"Manual Swissmedic training records; audit fear"
CON-095,ACC-037,Nicole Berger,Quality Director,blocker,Director,"Validated-system requirement for GxP"
CON-096,ACC-038,Dr. Peter Bernina,VP People,economic_buyer,VP,"MDR/IVDR compliance; low current LMS adoption"
CON-097,ACC-038,Sandra Fischer,L&D Manager,champion,Manager,"Adoption problem; wants relevant, short learning"
CON-098,ACC-039,Céline Léman,Head of HR,economic_buyer,Director,"Customs + dangerous-goods certification; cross-border teams"
CON-099,ACC-039,Marc Dubois,Compliance Training Lead,champion,Manager,"Cert tracking across borders; manual and risky"
CON-100,ACC-040,Dr. Alain Alpina,VP People,economic_buyer,VP,"Wealth-advisor certification; uses Cognita content only"
CON-101,ACC-040,Isabelle Girard,L&D Manager,champion,Manager,"Content without proof; wants capability tracking"
CON-102,ACC-040,Stefan Zünd,Head of Compliance,blocker,Director,"Advisor-certification sign-off; audit-driven"
CON-103,ACC-041,Reto Gotthard,Head of HR,economic_buyer,Director,"Site-safety training in 3 languages; distributed sites"
CON-104,ACC-041,Franziska Meier,Safety Training Lead,champion,Individual,"No mobile access on construction sites"
CON-105,ACC-042,Barbara Zürisee,Chief People Officer,economic_buyer,C-level,"New CPO; frontline reskilling flagship; omnichannel push"
CON-106,ACC-042,Lukas Frei,L&D Director,champion,Director,"Wants proof frontline training changes behaviour"
CON-107,ACC-042,Petra Widmer,DPO,blocker,Manager,"Retail employee-data sensitivity"
CON-108,ACC-043,Ueli Emmental,Head of People,economic_buyer,Director,"Family-to-corporate transition; food-safety + export"
CON-109,ACC-043,Karin Aebi,Training Manager,champion,Manager,"Export-compliance training manual; scaling pains"
CON-110,ACC-044,Dr. Roland Basilisk,CHRO,economic_buyer,C-level,"Reorg; REACH + Swiss compliance; SkillForge legacy struggling"
CON-111,ACC-044,Monika Keller,L&D Director,champion,Director,"Wants skills mapping post-reorg; audit-ready compliance"
CON-112,ACC-044,Daniel Hofmann,IT Security Manager,blocker,Manager,"Chemicals data + strict Swiss review"
CON-113,ACC-045,Andrea Jungfrau,VP People,economic_buyer,VP,"Seasonal multilingual onboarding; high turnover"
CON-114,ACC-045,Thomas Zbinden,People Ops Lead,champion,Manager,"Onboards seasonal staff in DE/FR/EN; wants mobile"
CON-115,ACC-046,Sabine Aargau,Head of HR,economic_buyer,Director,"Industry 4.0 grant; hiring L&D Manager; no formal L&D"
CON-116,ACC-046,Marco Suter,Production Lead,end_user,Manager,"Team needs 4.0 upskilling; nothing structured today"
CON-117,ACC-047,Nadia Furka,People Ops Lead,economic_buyer,Manager,"Newly hired; hydro-transition reskilling need"
CON-118,ACC-047,Laurent Perren,Engineering Trainer,champion,Individual,"Reskilling hydro engineers; no platform"
CON-119,ACC-048,Dr. Markus Rigi,CHRO,economic_buyer,C-level,"Agent-network training; FINMA-driven; Traida bolt-on failing"
CON-120,ACC-048,Simone Furrer,L&D Manager,champion,Manager,"Wants a real LMS for agent certification"
CON-121,ACC-048,Beat Wenger,Compliance Officer,blocker,Manager,"FINMA sign-off; audit trail required"
CON-122,ACC-049,Dr. Christian Säntis,L&D Director,economic_buyer,Director,"Role open 90 days; MDR compliance; export-heavy"
CON-123,ACC-049,Ramona Good,MDR Training Lead,champion,Manager,"Manual MDR records; needs traceability fast"
CON-124,ACC-049,Philipp Sutter,Regulatory Affairs Director,blocker,Director,"MDR sign-off; needs validated audit trail"
CON-125,ACC-050,Olivier Genève,Managing Partner (People),economic_buyer,C-level,"Billable-hours pressure; scaling into DE; no LMS"
CON-126,ACC-050,Claire Rochat,L&D Coordinator,champion,Individual,"Wants consultants trained without killing utilisation"
CON-127,ACC-001,Uwe Brandt,Head of Talent,end_user,Manager,"Runs division-level training post-reorg; feels under-tooled"
CON-128,ACC-013,Petra Lang,VP People,economic_buyer,VP,"Covering L&D while director role is vacant; wants relief"
CON-129,ACC-036,Marc Vogel,L&D Manager,champion,Manager,"Frontline of the FINMA training scramble; wants automation"
CON-130,ACC-042,Nina Roth,People Analytics Lead,champion,Manager,"Building the impact case for the new CPO's reskilling flagship"
